COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20030930,1300,2,WILLARD ST,COTA AV,N,A,0,0,0,2,A,-,21,N,-,C,A,H,A,D,N,33.787302,-118.216565
20030930,104,2,ANAHEIM ST,WALNUT AV,Y,B,0,0,0,1,D,-,0,N,A,I,A,H,C,A,N,33.782597,-118.171990
20030930,1115,2,CHERRY AV,45TH ST,N,A,0,0,0,3,A,-,3,N,C,C,A,C,A,D,N,33.838555,-118.167631
20030930,1911,2,CLARK AV,CARSON,N,B,0,0,0,2,A,-,3,N,C,C,A,H,C,A,N,33.832368,-118.133854
20030930,1818,2,TEMPLAR,SPRING,N,-,4,0,1,2,A,-,9,N,D,C,-,-,-,A,N,33.770050,-118.193739
20030930,1734,2,E 19TH ST,CORRIINE AV,N,A,4,0,1,2,A,-,9,N,D,G,A,H,A,D,N,33.770050,-118.193739
20030930,1330,2,LONG BEACH,PLEASANT,Y,A,0,0,0,2,A,-,0,M,C,C,A,H,A,D,N,33.846067,-118.193574
20030930,810,2,LONG BEACH BL,WARDLOW RD,N,A,0,0,0,2,A,-,4,N,C,C,A,H,A,A,N,33.818979,-118.189257
20030930,750,2,RT 710,LONG BEACH BL,N,B,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20030930,1740,2,RT 405,TEMPLE AV,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,34.145957,-118.417898
20030930,620,2,RT 405,TEMPLE AV,N,B,4,0,1,4,A,-,3,N,C,C,A,H,A,D,N,34.145957,-118.417898
20030930,740,2,RT 405,CLARK AV,N,B,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.817379,-118.133749
20030930,625,2,RT 405,TEMPLE AV,N,B,4,0,1,5,A,-,3,N,C,C,A,H,B,D,N,34.145957,-118.417898
20030930,1413,2,RT 710,WILLOW ST,N,A,0,0,0,2,A,-,21,N,C,C,A,H,A,A,N,33.770050,-118.193739
20030930,1535,2,SPRING ST,CLARK AV,N,A,0,0,0,2,A,-,7,N,B,C,A,D,A,A,N,33.810505,-118.133992
20030930,710,2,RT 405,WALNUT AV,N,A,0,0,0,2,A,-,7,N,C,C,A,H,A,D,N,33.811666,-118.171975
20030930,800,2,WOOD RUFF AV,SPRING ST,N,A,4,0,1,2,A,-,21,N,C,C,A,H,A,A,N,33.810576,-118.114478
20031001,2330,3,XIMENO AV,VERMONT,N,A,0,0,0,2,A,-,17,M,B,E,A,H,C,D,Y,33.770795,-118.141562
20031001,1845,3,PACIFIC COAST HWY,LEMON AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.789858,-118.178418
20031001,1658,3,MARTIN LUTHER KING JR AV,HILL ST,Y,A,1,1,1,2,-,-,- ,N,-,D,A,H,-,A,N,33.797122,-118.180674
20031001,930,3,CASPIAN AV,16TH ST,Y,B,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.787310,-118.212176
20031001,1721,3,CORONADO AV,17TH ST,N,A,0,0,0,2,A,-,3,N,F,I,A,H,A,D,N,33.788079,-118.153494
20031001,1615,3,ANAHEIM ST,ORANGE AV,N,A,0,0,0,3,A,-,7,N,B,C,A,H,A,A,N,33.782603,-118.176335
20031001,1315,3,CHERRY AV,CARTAGENA ST,-,A,0,0,0,1,C,-,18,N,H,J,A,H,A,D,N,33.833464,-118.167466
20031001,1722,3,ATLANTIC AV,56TH ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.858094,-118.184914
20031001,1545,3,GOSSAMER ST,WOODRUFF AV,N,A,0,0,0,1,A,-,21,M,E,I,A,H,-,D,N,33.813146,-118.115196
20031001,1041,3,14TH ST,CHERRY AV,N,-,0,0,0,1,-,-,- ,M,E,I,-,-,-,D,N,33.784424,-118.167634
20031001,1236,3,SPRING,PALO VERDE,-,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.810426,-118.107869
20031001,1654,3,MARTIN LUTHER KING JR BL,ANAHEIM,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.782609,-118.180700
20031001,1142,3,LONG BEACH BL,WARDLOW RD,Y,A,4,0,1,3,D,-,0,N,D,C,A,H,A,A,N,33.818979,-118.189257
20031001,108,3,4TH ST,JUNIPERO,N,A,0,0,0,2,A,-,9,M,D,C,A,H,C,A,N,33.771718,-118.164391
20031001,826,3,HENRY FORD AV,NEW DOCK ST,Y,A,4,0,1,2,A,-,9,N,H,C,A,H,A,A,N,33.760113,-118.242342
20031001,1706,3,4TH,ALAMITOS,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.771717,-118.181305
20031001,1321,3,ANAHEIM ST,WALNUT AV,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,A,N,33.782597,-118.171990
20031001,1845,3,LOS ALAMITOS TRAFFIC CIR,LAKEWOOD BL,Y,A,0,0,0,2,A,-,8,N,B,C,A,H,A,A,N,33.791542,-118.142661
20031001,645,3,RT 91,LONG BEACH BL,N,B,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.873156,-118.200648
20031001,610,3,RT 710,ANAHEIM ST,N,B,3,0,1,1,A,-,7,N,E,I,A,H,C,D,N,33.782618,-118.162432
20031002,1130,4,RT 91,CHERRY AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.876334,-118.167205
20031002,2300,4,CHERRY,3RD ST,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,C,D,N,33.768976,-118.167666
20031002,1500,4,2ND ST,ARGONNE,Y,A,0,0,0,2,A,-,21,M,B,C,A,H,A,D,N,33.761065,-118.136598
20031002,1600,4,SOUTH ST,DE FOREST AV,Y,A,0,0,0,1,D,-,0,M,E,I,A,H,A,D,N,33.861934,-118.195070
20031002,55,4,ALAMITOS BL,10TH ST,N,A,0,0,0,2,A,-,8,M,B,E,A,H,C,D,N,33.778961,-118.179037
20031002,2245,4,7TH ST,SANTIAGO,N,A,0,0,0,2,A,-,7,M,B,-,A,H,C,A,N,33.775336,-118.128515
20031002,2357,4,EAST 2ND ST,POMONA AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.759010,-118.132084
20031002,2050,4,OCEAN AV,36TH PL,-,A,0,0,0,2,A,-,11,N,G,B,A,H,C,D,N,33.760814,-118.150468
20031002,2030,4,CHERRY AV,WARDLOW RD,Y,B,0,0,0,2,A,-,5,N,A,I,A,H,C,A,N,33.818920,-118.167686
20031002,946,4,7TH ST,PARK AV,Y,A,4,0,1,2,D,-,0,N,D,C,-,H,A,A,N,33.775354,-118.137369
20031002,745,4,MARTIN LUTHER KING JR BL,PACIFIC COAST HWY,Y,A,4,0,1,2,A,-,8,F,H,G,A,H,A,A,N,33.789856,-118.180653
20031002,810,4,STEARNS,FIDLER,N,A,3,0,1,2,A,-,21,N,G,B,A,H,A,D,N,33.796033,-118.132172
20031002,1846,4,WILLOW ST,PACIFIC AV,Y,A,0,0,0,2,A,-,12,N,A,C,-,-,-,A,N,33.804440,-118.193717
20031002,1733,4,PACIFIC COAST HWY,CORONADO AV,Y,A,3,0,1,3,A,-,9,N,D,C,A,H,A,D,N,33.789864,-118.152981
20031002,1635,4,RT 710,WARDLOW RD,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.818749,-118.130842
20031002,1339,4,WILLOW,LOS COYOTES DIAGONAL,Y,A,3,0,2,2,A,-,12,N,D,C,A,H,A,A,N,33.803336,-118.123471
20031002,1915,4,7TH ST,JUNIPERO AV,Y,A,4,0,1,3,A,-,9,N,D,C,A,H,C,A,N,33.775345,-118.163313
20031002,1616,4,SPRING ST,CLAREMORE AV,Y,A,0,0,0,2,D,-,0,N,A,C,A,H,A,A,N,33.810432,-118.078274
20031002,1105,4,ATLANTIC AV,5TH ST,Y,A,0,0,0,3,A,-,12,N,D,C,A,H,A,A,N,33.772911,-118.185044
20031002,1704,4,DEL AMO BL,SUZANA RD,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.846677,-118.206790
20031002,545,4,RT 405,STUDEBAKER AV,N,B,4,0,1,2,A,-,3,N,B,C,A,H,C,D,N,33.791446,-118.099621
20031002,1635,4,RT 710,WARDLOW RD,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.818749,-118.130842
20031003,2055,5,SPRINGDALE DR,SPRINGDALE DR 3212,-,A,0,0,0,2,A,-,1,N,C,E,A,H,C,D,Y,33.815543,-118.219577
20031003,2335,5,ORANGE AV,HUNGERFORD ST,N,A,2,0,1,2,A,-,1,N,C,G,-,-,C,D,Y,33.862828,-118.177307
20031003,1332,5,MAGNOLIA AV,7TH ST,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,Y,33.775332,-118.198040
20031003,45,5,47TH ST,LONG BEACH BL,N,-,3,0,3,1,A,-,3,F,E,I,-,-,-,A,N,39.628519,-74.191946
20031003,1508,5,PACIFIC COAST HWY,ATLANTIC,-,A,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.789867,-118.185018
20031003,1752,5,LONG BEACH BL,WILLOW,Y,-,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.804424,-118.189443
20031003,1820,5,RT 605,SPRING ST,N,A,4,0,1,2,A,-,3,N,C,C,A,H,B,D,N,33.810673,-118.134847
20031003,1020,5,CHESTNUT AV,25TH ST,N,A,0,0,0,2,-,-,- ,N,D,C,A,H,A,D,N,33.802572,-118.195881
20031003,1046,5,TERMINO AV,ANAHEIM ST,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.782595,-118.145883
20031003,2139,5,LONG BEACH BL,19TH ST,N,A,0,0,0,2,A,-,3,M,C,C,A,H,C,D,N,33.791670,-118.189485
20031003,1648,5,RT 710,9TH ST,N,A,4,0,1,3,A,-,3,N,C,C,A,H,A,D,N,30.360052,-89.143522
20031003,2145,5,PINE AV,6TH ST,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,C,A,N,33.774121,-118.192392
20031003,1459,5,REDONDO,WILLOW,N,A,0,0,0,2,A,-,5,N,D,C,A,H,A,A,N,33.804499,-118.151349
20031003,840,5,RT 710,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20031003,955,5,RT 710,LONG BEACH BL,N,A,4,0,2,2,A,-,3,N,C,C,A,C,A,D,N,33.823693,-118.189369
20031003,1530,5,CHERRY,ARTESIA,Y,A,4,0,2,2,A,-,3,N,C,C,A,H,A,A,N,33.874600,-118.168710
20031003,1230,5,PACIFIC COAST HWY,REDONDO AV,N,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.789853,-118.152439
20031003,2050,5,PACIFIC COAST HWY,JUNIPERO,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.789856,-118.163304
20031003,828,5,PACIFIC COAST HWY,ORANGE AV,N,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.789854,-118.176289
20031003,1235,5,RT 405,LONG BEACH BL,N,A,3,0,1,3,A,-,7,F,D,C,A,H,A,D,N,33.823693,-118.189369
20031003,2235,5,RT 405,ATLANTIC AV,N,A,4,0,1,2,A,-,8,N,D,C,A,H,A,D,N,39.576654,-74.226897
20031003,1840,5,ALLINGTON ST,LONG BEACH BL,N,A,0,0,0,2,D,-,0,M,D,E,A,H,C,D,N,33.866453,-118.200343
20031004,1910,6,CHERRY AV,36TH ST,N,-,0,0,0,2,A,-,1,M,C,C,-,-,-,A,Y,33.822141,-118.167731
20031004,1700,6,3RD ST,RT 710,Y,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,Y,33.770324,-118.183314
20031004,206,6,BAYSHORE AV,2ND ST,N,A,0,0,0,2,A,-,5,N,A,C,A,H,C,A,Y,33.758221,-118.130221
20031004,147,6,EAST 2ND ST,THE TOLEDO,N,A,0,0,0,1,A,-,1,N,E,I,A,H,C,A,Y,33.758368,-118.130265
20031004,1719,6,LONG BEACH BL,27TH ST,N,A,0,0,0,1,A,-,1,N,E,I,A,H,A,A,Y,39.580536,-74.228148
20031004,2055,6,BURNETT ST,LONG BEACH BL,N,A,0,0,0,1,A,-,8,M,E,I,A,H,C,D,N,33.800742,-118.189474
20031004,1510,6,ESPERANZA AV,1ST ST,N,A,0,0,0,2,A,-,8,M,B,E,A,H,A,D,N,33.766540,-118.175375
20031004,43,6,OBISPO AV,15TH ST,N,A,0,0,0,2,A,-,7,M,C,E,A,H,C,D,N,33.786224,-118.154579
20031004,1558,6,10TH ST,CHERRY,N,A,0,0,0,2,A,-,8,M,B,E,A,H,A,D,N,33.778975,-118.167665
20031004,632,6,ANAHEIM ST,PACIFIC COAST HWY,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.782723,-118.132815
20031004,1000,6,QUEENSWAY BRIDGE,POLE #2S10,Y,-,3,0,1,2,-,-,- ,N,A,C,-,-,A,D,N,33.770050,-118.193739
20031004,1905,6,SOUTH ST,LEWIS AV,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,B,D,N,33.860105,-118.180058
20031004,2030,6,52ND ST,LINDEN AV,N,-,4,0,1,2,A,-,0,N,B,-,-,-,-,A,N,33.850512,-118.185910
20031004,1539,6,CHESTNUT,ALY CHESNUT 2368,-,A,0,0,0,2,-,-,- ,N,D,C,A,G,A,D,N,34.182046,-118.320610
20031004,1945,6,WARDLOW RD,ELM AV,-,A,2,0,3,2,A,-,3,N,C,C,A,H,C,D,N,33.818862,-118.187947
20031004,1039,6,PASADENA AV,21ST,N,A,0,0,0,2,A,-,8,N,C,E,A,H,A,D,N,33.795304,-118.187198
20031004,704,6,6TH ST,MAGNOLIA AV,Y,-,0,0,0,3,A,-,12,N,D,C,-,-,-,A,N,33.774129,-118.198039
20031004,846,6,2ND ST,THE TOLEDO,N,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.758368,-118.130265
20031004,448,6,TEMPLE,SPAULDING,N,A,0,0,0,4,A,-,7,N,B,C,A,H,C,D,N,33.785944,-118.158940
20031004,1849,6,7TH ST,TEMPLE AV,Y,A,4,0,2,2,A,-,9,N,D,C,A,H,C,A,N,33.775335,-118.158953
20031004,2232,6,ROSWELL AV,N/S ALY,-,A,0,0,0,1,A,-,0,M,H,I,A,H,D,D,N,33.780772,-118.143709
20031004,215,6,RT 710,WILLOW ST,N,A,0,0,0,3,A,-,3,N,B,C,A,H,D,D,N,33.770050,-118.193739
20031004,2140,6,LONG BEACH BL,20TH ST,Y,A,3,0,1,2,A,-,3,N,C,C,A,H,C,A,N,33.793480,-118.189263
20031004,730,6,WILLOW ST,ELM AV,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.804457,-118.188219
20031004,1250,6,OCEAN BL,MIRAMAR AV,Y,A,3,0,1,1,D,-,0,N,H,A,A,H,A,A,N,33.770050,-118.193739
20031004,1209,6,CARSON ST,NORSE WY,Y,A,3,0,1,2,D,-,0,N,G,B,A,H,A,A,N,33.832410,-118.140963
20031004,1717,6,DEL AMO BL,DAISY AV,Y,A,3,0,2,2,-,-,- ,N,C,C,A,H,A,A,N,33.846577,-118.198653
20031004,505,6,RT 710,WILLOW ST,N,A,3,0,1,2,A,-,8,N,B,C,A,H,C,D,N,33.770050,-118.193739
20031004,216,6,RT 710,WILLOW ST,N,A,3,0,2,2,A,-,3,N,C,C,A,H,D,D,N,33.770050,-118.193739
20031005,2035,7,ANAHEIM ST,HARBOR AV,N,-,0,0,0,3,A,-,1,M,C,C,-,-,-,A,Y,33.782770,-118.210487
20031005,2257,7,RT 710,7TH ST,N,A,1,1,2,2,A,-,3,N,E,I,A,H,C,D,Y,30.376173,-89.141395
20031005,233,7,ADRIATIC AV,32ND ST,-,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.815288,-118.214367
20031005,1225,7,BROADWAY ST,W ARGONNE AV,N,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.764446,-118.135064
20031005,1904,7,ANAHEIM,PINE,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,C,A,N,33.782594,-118.192389
20031005,2209,7,REDONDO AV,4TH ST,N,A,0,0,0,2,A,-,3,M,C,C,A,H,C,A,N,33.771706,-118.152407
20031005,1740,7,ROSE AV,10TH ST,N,-,4,0,1,2,A,-,11,N,A,B,-,-,-,D,N,33.778970,-118.169823
20031005,1304,7,APPIAN WY,4TH ST,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,C,A,N,33.771692,-118.137202
20031005,2252,7,W 54TH ST/GOLDEN AV,5TH ST,N,A,4,0,1,1,-,-,- ,N,A,I,A,H,C,D,N,33.772624,-118.164116
20031005,1115,7,ORANGE AV,BANNER DR,N,A,0,0,0,2,-,-,- ,M,B,E,A,H,A,D,N,33.843090,-118.176455
20031005,1820,7,RT 405,CHERRY AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.823170,-118.167726
20031006,2203,1,SPAULDING ST,DAWSON AV,N,A,0,0,0,2,A,-,5,M,B,E,A,H,C,D,Y,33.785346,-118.165841
20031006,1320,1,OREGON AV,ESTHER ST,-,A,0,0,0,3,A,-,12,N,D,C,A,H,A,A,Y,33.788868,-118.200992
20031006,812,1,3RD ST,MAGNOLIA AV,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,A,A,N,33.770505,-118.198046
20031006,1152,1,PICO AV,RT 710,Y,A,0,0,0,2,A,-,8,N,B,C,A,H,A,A,N,33.774985,-118.207743
20031006,1016,1,PEIR J,HARBOR SCENIC,Y,A,0,0,0,2,D,-,0,N,B,C,-,-,A,A,N,33.749401,-118.191170
20031006,1300,1,LONG BEACH BL,HILL ST,N,A,0,0,0,2,A,-,3,F,C,C,A,H,A,A,N,33.797119,-118.189269
20031006,1430,1,7TH ST,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.775387,-118.122914
20031006,1722,1,CHERRY AV,WARDLOW,N,A,0,0,0,2,A,-,5,M,D,C,A,H,A,D,N,33.818920,-118.167686
20031006,1920,1,RT 91,ATLANTIC BL,N,A,0,0,0,3,C,-,18,N,E,J,A,H,C,D,N,33.874843,-118.193412
20031006,1840,1,ANAHEIM ST,OREGON AV,-,A,0,0,0,2,A,-,9,N,D,C,A,H,B,A,N,33.782695,-118.200995
20031006,1832,1,DEL AMO,CHERRY AV,Y,A,4,0,1,2,A,-,12,N,D,G,A,H,A,A,N,33.846859,-118.167613
20031006,1558,1,ESTHER,CANAL,N,-,0,0,0,2,-,-,- ,N,B,C,-,-,-,A,N,33.789012,-118.213821
20031006,930,1,HERMOSA AV,4TH ST,N,A,0,0,0,2,A,-,21,N,D,C,A,H,A,D,N,33.771719,-118.169302
20031006,54,1,ATLANTIC AV,ANAHEIM ST,Y,A,0,0,0,2,-,-,- ,N,D,C,A,H,C,A,N,33.782609,-118.185034
20031006,1506,1,OCEAN AV,ALAMITOS,-,A,3,0,2,3,A,-,12,N,G,B,A,H,A,A,N,33.766221,-118.183133
20031006,1554,1,CARSON ST,CLARK AV,N,A,4,0,1,1,A,-,3,N,E,I,A,H,A,D,N,33.832368,-118.133854
20031006,1040,1,CHERRY AV,JACKSON,N,A,0,0,0,2,-,-,- ,N,B,C,A,H,A,D,N,33.851786,-118.167709
20031006,950,1,SPRING ST,RT 605,Y,B,0,0,0,2,A,-,12,N,B,C,A,H,A,A,N,33.811704,-118.184887
20031006,1457,1,PACIFIC AV E,SPRING ST,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,A,N,33.811642,-118.193727
20031006,1646,1,ATLANTIC AV,21ST ST,-,A,0,0,0,2,A,-,4,N,C,C,A,H,A,D,N,33.795305,-118.185025
20031006,1423,1,CHERRY AV,RT 91,Y,A,4,0,1,1,A,-,3,N,F,J,A,H,A,D,N,33.876334,-118.167205
20031006,39,1,ATLANTIC AV,59TH ST,Y,A,4,0,1,2,A,-,11,N,D,G,A,H,C,D,N,33.861880,-118.184942
20031006,735,1,RT 405,CHERRY AV,N,B,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.823170,-118.167726
20031006,1915,1,RT 710,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.789863,-118.166885
20031006,545,1,RT 405,WALNUT AV,N,B,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.811666,-118.171975
20031007,1110,2,CARSON ST,OLIVE AV,N,A,0,0,0,2,B,-,22,M,B,C,A,H,A,D,Y,33.832092,-118.182796
20031007,1812,2,EAST PACIFIC COAST HWY,JUNIPERO,-,A,3,0,1,4,A,-,1,N,C,E,A,H,B,D,Y,33.789856,-118.163304
20031007,1536,2,PACIFIC AV,19TH ST,N,A,0,0,0,2,A,-,1,N,C,C,A,H,A,D,Y,46.339873,-124.054592
20031007,1820,2,PACIFIC COAST HWY,LOS COYOTES,Y,A,0,0,0,2,A,-,9,N,B,C,A,H,C,D,N,33.770050,-118.193739
20031007,1500,2,ALY ZIGO GALE AV,HILL ST,N,A,0,0,0,1,A,-,8,N,H,I,A,H,A,D,N,33.770050,-118.193739
20031007,2217,2,CLARK AV,DEL AMO BL,N,A,3,0,1,2,A,-,8,M,C,C,A,H,C,A,N,33.847152,-118.133777
20031007,936,2,ORANGE AV,17TH ST,Y,B,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.788039,-118.176289
20031007,807,2,HILL ST,EUCALYPTUS AV,Y,-,4,0,1,2,A,-,12,F,D,C,-,H,-,A,N,33.797121,-118.196996
20031007,1455,2,LONG BEACH BL,WARDLOW RD,N,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.818979,-118.189257
20031007,757,2,WARDLOW RD,ORANGE AV,Y,A,0,0,0,2,A,-,8,N,A,C,A,H,A,A,N,33.818916,-118.176327
20031007,750,2,CHERRY AV,SOUTH ST,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.860106,-118.168614
20031007,1726,2,ANAHEIM ST,CHESTNUT AV,Y,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.782606,-118.196366
20031007,1733,2,OCEANA BL,ORANGE AV,-,A,4,0,1,2,A,-,10,N,G,B,A,H,A,A,N,43.768920,-86.437457
20031007,1826,2,HARDING ST,FALCON AV,-,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.867359,-118.174474
20031007,1445,2,RT 710,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20031007,1705,2,RT 405,RT 710,N,A,0,0,0,1,A,-,16,N,F,A,A,H,A,D,N,46.462508,-95.646979
20031007,915,2,RT 405,MCHELEN ST,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.824349,-118.222297
20031007,1115,2,RT 405,ORANGE AV,N,A,0,0,0,2,A,-,7,M,C,C,A,H,A,D,N,33.825422,-118.176316
20031007,1200,2,RT 710,RT 91,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20031008,1000,3,PACIFIC AV,WILLOW ST,Y,A,4,0,1,2,A,-,12,M,D,G,A,D,A,A,N,33.804440,-118.193717
20031008,415,3,PLEASANT ST,LINDEN AV,Y,-,0,0,0,2,-,-,- ,N,A,E,-,-,-,D,N,33.846544,-118.186911
20031008,1000,3,ORANGE,ANAHEIM,-,A,0,0,0,2,D,-,0,M,B,B,A,E,A,D,N,33.782603,-118.176335
20031008,818,3,CHESTNUT AV,8TH ST,N,A,0,0,0,2,A,-,21,M,B,E,A,H,D,D,N,33.776552,-118.196354
20031008,1250,3,20TH ST,CEDAR,-,A,3,0,1,2,A,-,9,N,D,G,A,H,A,D,N,33.793477,-118.195084
20031008,1800,3,CLARK,CLARK 2383,N,A,0,0,0,2,A,-,8,M,B,E,A,H,A,D,N,34.067059,-118.384684
20031008,1719,3,7TH ST,NEWPORT AV,Y,A,0,0,0,3,A,-,9,N,D,C,A,H,A,D,N,33.775341,-118.151324
20031008,1200,3,BELLFLOWER,WILLOW,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.803355,-118.125361
20031008,1755,3,ANAHEIM ST,XIMENO AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,B,A,N,33.782595,-118.141530
20031008,1635,3,WILLOW ST,PACIFIC AV,Y,A,3,0,4,2,A,-,9,N,D,C,A,H,A,A,N,33.804440,-118.193717
20031008,853,3,36TH ST,CHERRY AV,Y,A,4,0,2,2,A,-,9,N,D,C,A,H,A,A,N,33.822141,-118.167731
20031008,1705,3,7TH ST,FREMAN,Y,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.775336,-118.155666
20031008,1823,3,ORANGE,60TH ST,N,A,0,0,0,2,A,-,21,N,B,D,A,H,A,D,N,33.864179,-118.177314
20031008,1750,3,PACIFIC COAST HWY,OBISPO AV,Y,A,0,0,0,2,-,-,- ,N,D,C,A,H,A,A,N,33.789856,-118.154575
20031008,1145,3,RT 710,RT 91,N,A,0,0,0,1,C,-,18,N,E,J,A,H,A,D,N,33.770050,-118.193739
20031008,1740,3,RT 710,WARDLOW RD,N,A,0,0,0,3,A,-,7,N,E,I,A,H,A,D,N,33.818749,-118.130842
20031008,900,3,RT 91,LONG BEACH BL,N,A,0,0,0,2,A,-,7,M,B,C,A,H,A,D,N,33.873156,-118.200648
20031008,925,3,RT 405,ALAMEDA ST,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,46.462508,-95.646979
20031008,1625,3,RT 405,CHERRY AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.823170,-118.167726
20031008,1059,3,7TH ST,EUCLID AV,N,A,4,0,1,3,A,-,3,N,C,C,A,H,A,D,N,33.775336,-118.149164
20031008,2050,3,RT 710,RT 405,N,A,4,0,1,1,A,-,8,N,E,I,A,H,C,D,N,33.770050,-118.193739
20031008,1835,3,RT 405,TEMPLE AV,N,A,4,0,2,4,A,-,3,N,C,C,A,H,A,C,N,34.145957,-118.417898
20031008,1350,3,LONG BEACH BL,PACIFIC COAST HWY,N,A,3,0,1,2,A,-,7,N,B,G,A,H,A,D,N,33.789852,-118.189507
20031009,155,4,2ND ST,LIVINGSTON,N,E,0,0,0,1,A,-,3,N,E,I,B,H,C,A,Y,33.762161,-118.139428
20031009,2239,4,68TH ST,GAVIOTA,N,A,0,0,0,2,A,-,1,N,C,C,A,H,C,B,Y,33.878253,-118.171955
20031009,253,4,PACIFIC COAST HWY,7TH ST,N,A,0,0,0,2,A,-,3,M,C,C,A,H,C,D,N,33.775387,-118.122914
20031009,737,4,ORANGE AV,HUNGERFORD ST,-,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.862828,-118.177307
20031009,1854,4,STEARNS ST,BELLFLOWER BL,N,A,0,0,0,3,A,-,9,N,A,C,A,H,C,A,N,33.796022,-118.125239
20031009,1905,4,ATLANTIC AV,WARDLOW RD,N,A,1,1,0,2,A,-,11,N,G,B,A,H,C,A,N,33.818910,-118.185015
20031009,845,4,REDONDO,7TH,N,-,0,0,0,2,A,-,- ,N,G,B,A,-,A,D,N,33.775338,-118.152417
20031009,12,4,3RD ST,ALAMITOS AV,Y,A,0,0,0,1,D,-,0,N,E,I,A,H,C,A,N,33.770747,-118.181596
